,open,close,high,low,volume
2021-04-10 04:00:00,2144.4,2191.18,2197.5,2144.22,81522.70187000002
2021-04-10 05:00:00,2191.18,2172.32,2200.0,2155.02,45834.236159999986
2021-04-10 06:00:00,2172.16,2167.83,2184.81,2164.16,25169.24742
2021-04-10 07:00:00,2167.84,2162.93,2173.2,2140.27,36285.08769000001
2021-04-10 08:00:00,2162.94,2162.0,2176.83,2157.37,21620.275620000004
2021-04-10 09:00:00,2162.0,2165.75,2167.69,2159.06,18688.670830000003
2021-04-10 10:00:00,2165.76,2163.05,2176.0,2150.0,20782.582790000004
2021-04-10 11:00:00,2163.05,2160.62,2166.0,2156.71,15811.91558
2021-04-10 12:00:00,2160.63,2144.37,2167.0,2130.84,30607.258720000005
2021-04-10 13:00:00,2144.38,2157.78,2159.57,2135.33,27935.017280000004
2021-04-10 14:00:00,2157.77,2158.11,2161.0,2150.22,16909.135980000003
2021-04-10 15:00:00,2158.09,2156.07,2166.88,2147.34,17630.444809999997
2021-04-10 16:00:00,2156.36,2153.99,2167.57,2147.6,22957.26077
2021-04-10 17:00:00,2154.0,2145.75,2154.0,2138.05,18140.074309999996
2021-04-10 18:00:00,2145.76,2142.84,2145.76,2121.61,22804.386109999996
2021-04-10 19:00:00,2142.85,2128.42,2142.85,2124.02,15236.160260000006
2021-04-10 20:00:00,2128.42,2096.24,2136.79,2083.53,28655.16999
2021-04-10 21:00:00,2096.59,2116.67,2116.93,2085.2,16392.96932
2021-04-10 22:00:00,2116.67,2110.24,2123.39,2110.02,12062.686720000003
2021-04-10 23:00:00,2110.24,2133.49,2140.75,2106.95,16619.563569999995
2021-04-11 00:00:00,2133.49,2136.47,2146.23,2123.34,19032.767069999994
2021-04-11 01:00:00,2136.46,2152.05,2152.9,2128.68,20801.313570000006
2021-04-11 02:00:00,2152.06,2152.4,2154.0,2142.8,11652.07097
2021-04-11 03:00:00,2152.41,2144.67,2157.13,2143.92,11656.52418
2021-04-11 04:00:00,2144.68,2130.31,2147.0,2126.57,16195.415670000002
2021-04-11 05:00:00,2130.39,2122.32,2135.84,2115.05,19968.126249999998
2021-04-11 06:00:00,2122.32,2129.28,2137.0,2113.4,18049.66637
2021-04-11 07:00:00,2129.22,2130.89,2133.87,2119.41,12010.400620000002
2021-04-11 08:00:00,2131.0,2143.2,2146.93,2131.0,13450.552630000006
2021-04-11 09:00:00,2143.2,2138.98,2148.0,2125.94,18478.269740000003
2021-04-11 10:00:00,2139.3,2141.31,2160.52,2136.08,22263.006930000003
2021-04-11 11:00:00,2141.32,2147.14,2152.58,2136.1,16841.370440000006
2021-04-11 12:00:00,2147.35,2145.71,2152.85,2136.62,16066.263060000005
2021-04-11 13:00:00,2145.71,2127.19,2147.64,2123.38,18146.42046
2021-04-11 14:00:00,2127.18,2140.46,2142.56,2123.55,19340.17425
2021-04-11 15:00:00,2140.46,2148.4,2155.52,2140.46,21186.092300000004
2021-04-11 16:00:00,2148.6,2137.68,2155.83,2135.0,21434.45819
2021-04-11 17:00:00,2137.69,2148.85,2149.89,2130.78,12372.796519999998
2021-04-11 18:00:00,2148.89,2151.21,2153.41,2143.82,11791.75177
2021-04-11 19:00:00,2151.2,2143.02,2165.02,2138.69,22619.155629999997
2021-04-11 20:00:00,2143.02,2145.98,2148.93,2138.5,10371.271709999999
2021-04-11 21:00:00,2145.84,2135.06,2145.98,2130.0,9962.841060000006
2021-04-11 22:00:00,2135.06,2145.76,2146.16,2125.24,15053.481740000003
2021-04-11 23:00:00,2145.76,2151.36,2152.0,2139.0,13521.316599999996
2021-04-12 00:00:00,2151.42,2138.28,2162.5,2134.04,19463.80289
2021-04-12 01:00:00,2138.28,2145.93,2154.0,2137.84,13749.97437
2021-04-12 02:00:00,2146.2,2135.25,2146.2,2130.0,15921.00494
2021-04-12 03:00:00,2135.38,2148.88,2153.06,2133.93,18388.076349999996
2021-04-12 04:00:00,2148.82,2152.54,2164.5,2148.82,25767.422240000004
2021-04-12 05:00:00,2152.54,2149.03,2156.2,2144.17,19416.741400000003
2021-04-12 06:00:00,2149.13,2185.45,2189.74,2142.72,37136.555010000004
2021-04-12 07:00:00,2185.46,2181.1,2203.46,2178.38,49360.01909999999
2021-04-12 08:00:00,2181.1,2183.57,2191.16,2178.38,24020.660269999997
2021-04-12 09:00:00,2183.58,2144.74,2186.13,2128.06,38979.32832
2021-04-12 10:00:00,2144.47,2137.74,2159.57,2119.35,40434.89523000001
2021-04-12 11:00:00,2137.75,2149.7,2152.62,2132.16,25408.275999999998
2021-04-12 12:00:00,2149.69,2155.35,2156.63,2140.95,21810.281040000005
2021-04-12 13:00:00,2155.35,2150.05,2161.38,2147.9,19989.710440000003
2021-04-12 14:00:00,2150.22,2129.76,2151.73,2128.76,26830.29345999999
2021-04-12 15:00:00,2129.76,2121.74,2137.42,2115.85,29806.287419999997
2021-04-12 16:00:00,2121.74,2128.67,2136.67,2102.0,40875.86624999999
2021-04-12 17:00:00,2128.67,2120.38,2131.91,2118.65,17697.6478
2021-04-12 18:00:00,2120.38,2139.15,2140.0,2115.0,16925.314730000006
2021-04-12 19:00:00,2139.15,2142.31,2145.34,2134.07,13747.648539999997
2021-04-12 20:00:00,2142.35,2147.54,2151.21,2136.65,17498.05713
2021-04-12 21:00:00,2147.54,2146.12,2150.35,2138.19,11695.137300000002
2021-04-12 22:00:00,2146.38,2149.73,2152.0,2139.93,14627.090359999998
2021-04-12 23:00:00,2149.73,2137.69,2150.68,2136.77,12322.227240000002
2021-04-13 00:00:00,2137.86,2158.83,2160.64,2135.53,20383.296700000006
2021-04-13 01:00:00,2158.82,2165.45,2172.79,2149.16,19657.035539999997
2021-04-13 02:00:00,2165.59,2167.85,2171.0,2161.6,18189.084200000005
2021-04-13 03:00:00,2167.85,2163.35,2175.51,2162.21,21525.878790000013
2021-04-13 04:00:00,2163.37,2163.56,2172.36,2158.62,20259.822650000002
2021-04-13 05:00:00,2163.56,2163.53,2170.0,2159.39,16100.381510000001
2021-04-13 06:00:00,2163.75,2158.34,2191.85,2152.03,41983.3335
2021-04-13 07:00:00,2158.41,2163.84,2171.74,2150.01,26473.945610000002
2021-04-13 08:00:00,2163.9,2220.07,2220.9,2163.9,81206.99746000001
2021-04-13 09:00:00,2220.3,2216.05,2223.06,2195.01,43264.07761000001
2021-04-13 10:00:00,2216.05,2212.54,2221.68,2206.0,40261.99761
2021-04-13 11:00:00,2212.53,2229.17,2230.0,2209.14,29176.727889999995
2021-04-13 12:00:00,2229.16,2227.31,2232.55,2218.0,30026.184100000006
2021-04-13 13:00:00,2227.31,2227.37,2231.55,2219.0,30648.878079999995
2021-04-13 14:00:00,2227.37,2261.66,2265.71,2223.07,38251.07953000001
2021-04-13 15:00:00,2261.66,2275.7,2277.0,2243.0,48941.85809999998
2021-04-13 16:00:00,2275.69,2271.61,2294.19,2266.1,47724.01786999999
2021-04-13 17:00:00,2271.6,2310.05,2312.96,2268.76,49024.64240999999
2021-04-13 18:00:00,2310.05,2264.42,2318.0,2250.0,47717.35236999999
2021-04-13 19:00:00,2264.64,2297.38,2304.0,2263.8,32739.150690000002
2021-04-13 20:00:00,2297.38,2301.35,2307.8,2283.51,21018.766899999995
2021-04-13 21:00:00,2301.36,2282.48,2301.58,2276.98,13752.798649999999
2021-04-13 22:00:00,2282.47,2284.4,2290.0,2267.9,19489.182519999995
2021-04-13 23:00:00,2284.4,2299.19,2306.11,2283.43,24792.13061000001
2021-04-14 00:00:00,2299.19,2298.15,2311.54,2290.0,26086.09552999999
2021-04-14 01:00:00,2298.16,2292.05,2300.0,2282.91,21379.184549999998
2021-04-14 02:00:00,2292.06,2295.21,2295.4,2281.33,16024.724510000002
2021-04-14 03:00:00,2295.21,2346.97,2350.0,2290.25,50821.83081000002
2021-04-14 04:00:00,2347.1,2371.14,2377.31,2338.0,44170.338869999985
2021-04-14 05:00:00,2371.28,2360.51,2389.73,2353.0,41248.20363999999
2021-04-14 06:00:00,2360.52,2388.45,2400.0,2353.56,45886.62354
2021-04-14 07:00:00,2388.44,2370.5,2392.57,2369.75,33453.738639999996
2021-04-14 08:00:00,2370.49,2347.0,2385.0,2327.75,40539.70795
2021-04-14 09:00:00,2347.0,2341.87,2363.79,2310.0,50072.43829
2021-04-14 10:00:00,2341.87,2359.83,2361.75,2332.74,27595.1328
2021-04-14 11:00:00,2359.83,2390.0,2393.51,2357.99,41357.000969999994
2021-04-14 12:00:00,2390.0,2359.04,2394.08,2350.0,45113.81244000001
2021-04-14 13:00:00,2359.04,2355.91,2390.13,2350.32,45487.341729999986
2021-04-14 14:00:00,2355.92,2328.2,2355.93,2293.09,71908.07552999996
2021-04-14 15:00:00,2328.2,2348.71,2365.0,2319.46,43361.52253
2021-04-14 16:00:00,2349.39,2374.11,2385.97,2339.01,44019.72677999999
2021-04-14 17:00:00,2374.1,2330.0,2385.3,2323.32,42985.24866
2021-04-14 18:00:00,2329.96,2337.74,2354.49,2301.89,57212.910100000016
2021-04-14 19:00:00,2337.75,2335.3,2353.0,2309.0,36571.294679999985
2021-04-14 20:00:00,2335.24,2371.0,2373.48,2323.03,25099.205580000005
2021-04-14 21:00:00,2370.98,2426.14,2431.52,2368.66,50679.65514
2021-04-14 22:00:00,2426.13,2426.99,2438.65,2411.93,36378.69929000001
2021-04-14 23:00:00,2427.0,2432.6,2447.29,2414.0,35479.096099999995
2021-04-15 00:00:00,2432.59,2415.92,2450.0,2415.91,29216.14449999999
2021-04-15 01:00:00,2416.0,2419.01,2428.55,2400.0,31742.061250000006
2021-04-15 02:00:00,2418.5,2424.99,2438.58,2403.0,22043.520869999997
2021-04-15 03:00:00,2424.99,2475.75,2481.0,2415.97,45401.52913999999
2021-04-15 04:00:00,2475.95,2450.22,2478.75,2448.56,28384.96184000001
2021-04-15 05:00:00,2450.22,2469.81,2475.99,2445.1,18401.852059999997
2021-04-15 06:00:00,2469.81,2464.21,2479.94,2456.67,22699.663189999992
2021-04-15 07:00:00,2464.27,2469.1,2478.5,2458.22,26440.14286000001
2021-04-15 08:00:00,2468.66,2436.59,2487.38,2431.55,40344.92731999999
2021-04-15 09:00:00,2436.6,2449.57,2458.8,2432.69,23427.09027
2021-04-15 10:00:00,2449.47,2412.75,2459.65,2409.09,26113.371719999996
2021-04-15 11:00:00,2412.97,2428.92,2437.58,2405.08,24393.90821999999
2021-04-15 12:00:00,2428.79,2439.42,2442.9,2423.5,18423.909479999995
2021-04-15 13:00:00,2439.15,2465.82,2471.85,2434.9,27335.612920000003
2021-04-15 14:00:00,2465.82,2462.58,2477.41,2450.8,30434.179409999986
2021-04-15 15:00:00,2462.8,2461.49,2470.88,2448.5,22123.70525
2021-04-15 16:00:00,2461.42,2452.78,2483.68,2451.99,27797.190749999994
2021-04-15 17:00:00,2452.73,2458.63,2459.54,2433.44,24855.912260000005
2021-04-15 18:00:00,2458.63,2467.02,2471.5,2449.29,21716.80306
2021-04-15 19:00:00,2467.07,2478.51,2491.0,2458.28,29327.114909999993
2021-04-15 20:00:00,2478.58,2499.15,2499.99,2477.5,35610.735669999995
2021-04-15 21:00:00,2499.37,2497.23,2499.96,2481.71,17946.4932
2021-04-15 22:00:00,2497.23,2527.6,2540.0,2489.32,58091.73886000001
2021-04-15 23:00:00,2528.08,2514.04,2543.47,2503.0,29678.397440000004
2021-04-16 00:00:00,2514.04,2528.51,2548.29,2514.04,32298.494069999997
2021-04-16 01:00:00,2528.94,2506.0,2535.0,2475.28,48924.68860000003
2021-04-16 02:00:00,2506.48,2489.13,2518.56,2483.37,32414.152530000003
2021-04-16 03:00:00,2489.13,2497.57,2509.64,2479.69,29126.416400000006
2021-04-16 04:00:00,2497.99,2422.77,2498.62,2419.08,56801.85952
2021-04-16 05:00:00,2422.57,2420.99,2456.0,2405.82,53497.56373999998
2021-04-16 06:00:00,2421.0,2416.42,2421.42,2367.1,78514.6166
2021-04-16 07:00:00,2416.43,2426.59,2433.25,2392.0,41270.05703999999
2021-04-16 08:00:00,2426.59,2419.1,2450.0,2410.64,35232.78081999999
2021-04-16 09:00:00,2419.09,2383.29,2419.7,2361.36,60806.63208000002
2021-04-16 10:00:00,2383.49,2351.42,2403.86,2346.08,49111.26144000001
2021-04-16 11:00:00,2351.47,2382.67,2383.74,2321.77,58501.89163000001
2021-04-16 12:00:00,2382.69,2379.09,2398.9,2360.63,38282.832040000016
2021-04-16 13:00:00,2379.08,2351.35,2407.36,2300.0,73003.67563
2021-04-16 14:00:00,2351.49,2406.25,2418.7,2346.27,58427.765559999985
2021-04-16 15:00:00,2406.27,2428.92,2437.24,2390.67,42869.20296000002
2021-04-16 16:00:00,2428.39,2427.83,2435.68,2400.73,43270.29313999998
2021-04-16 17:00:00,2427.84,2425.0,2440.88,2415.16,29971.99951
2021-04-16 18:00:00,2425.0,2432.58,2438.0,2401.0,20874.227719999995
2021-04-16 19:00:00,2432.47,2429.66,2437.06,2402.37,27341.25250000001
2021-04-16 20:00:00,2429.67,2455.57,2459.0,2421.86,31018.830300000005
2021-04-16 21:00:00,2455.57,2445.22,2461.94,2439.31,18967.427419999996
2021-04-16 22:00:00,2445.21,2420.41,2455.1,2419.45,19579.73047
2021-04-16 23:00:00,2420.41,2422.67,2434.89,2418.18,19056.10032999999
2021-04-17 00:00:00,2422.38,2460.0,2475.0,2422.38,31068.805580000004
2021-04-17 01:00:00,2460.0,2476.83,2489.99,2460.0,26348.04176999999
2021-04-17 02:00:00,2476.94,2484.58,2490.56,2462.0,24980.436809999996
2021-04-17 03:00:00,2484.57,2486.79,2493.12,2463.27,25402.444699999996
2021-04-17 04:00:00,2486.79,2480.75,2495.0,2474.07,21135.53103
2021-04-17 05:00:00,2480.73,2478.54,2484.55,2467.45,16014.072730000002
2021-04-17 06:00:00,2478.54,2467.07,2481.89,2463.29,17388.11942
2021-04-17 07:00:00,2467.08,2461.4,2474.32,2451.16,23453.473039999993
2021-04-17 08:00:00,2461.55,2468.17,2475.65,2461.0,17125.56482
2021-04-17 09:00:00,2468.29,2436.24,2470.0,2421.13,29930.060440000005
2021-04-17 10:00:00,2436.22,2419.3,2443.3,2410.41,23869.46865999999
2021-04-17 11:00:00,2419.6,2408.99,2429.43,2391.16,29123.09480999999
2021-04-17 12:00:00,2408.99,2412.54,2418.13,2387.0,32146.564209999997
2021-04-17 13:00:00,2412.54,2404.74,2414.61,2373.52,34524.471730000005
2021-04-17 14:00:00,2404.71,2384.01,2420.68,2379.81,26539.32888
2021-04-17 15:00:00,2384.01,2345.0,2386.34,2330.06,50773.51646000001
2021-04-17 16:00:00,2345.0,2350.72,2367.41,2310.0,47128.31058
2021-04-17 17:00:00,2350.71,2325.35,2369.88,2321.49,25936.10386
2021-04-17 18:00:00,2325.36,2362.0,2375.57,2310.0,33466.430459999996
2021-04-17 19:00:00,2362.0,2378.57,2384.25,2361.84,21408.449380000002
2021-04-17 20:00:00,2378.65,2389.65,2391.46,2369.57,14889.220590000003
2021-04-17 21:00:00,2389.66,2389.18,2393.64,2378.28,11337.924039999998
2021-04-17 22:00:00,2389.18,2376.49,2395.54,2364.15,13359.475680000001
2021-04-17 23:00:00,2376.5,2317.6,2383.54,2313.1,26883.346
2021-04-18 00:00:00,2317.65,2283.15,2340.0,2247.49,67465.73701000003
2021-04-18 01:00:00,2283.6,2284.83,2307.7,2254.52,52375.39375999998
2021-04-18 02:00:00,2284.87,2254.31,2296.0,2242.76,49422.18399000001
2021-04-18 03:00:00,2254.3,2158.9,2268.95,1946.8,179459.42212999996
2021-04-18 04:00:00,2158.9,2150.83,2206.59,2127.44,141044.66218000004
2021-04-18 05:00:00,2150.57,2176.05,2189.51,2138.85,73912.59702999998
2021-04-18 06:00:00,2176.05,2188.22,2209.68,2167.42,64855.63907999999
2021-04-18 07:00:00,2188.11,2210.29,2229.91,2185.88,52932.232069999984
2021-04-18 08:00:00,2210.1,2135.71,2223.0,2125.0,73568.87231
2021-04-18 09:00:00,2136.1,2117.85,2155.1,2083.2,136373.90506000002
2021-04-18 10:00:00,2117.57,2118.69,2144.83,2097.0,51615.904489999986
2021-04-18 11:00:00,2118.69,2052.19,2140.9,2038.0,72013.23426999999
2021-04-18 12:00:00,2052.19,2101.43,2107.38,2046.28,75094.25657
2021-04-18 13:00:00,2101.14,2115.49,2126.29,2082.7,52610.1889
2021-04-18 14:00:00,2115.48,2127.72,2149.73,2110.22,47844.835019999984
2021-04-18 15:00:00,2127.69,2144.3,2150.0,2116.23,37912.24585
2021-04-18 16:00:00,2143.75,2161.4,2182.07,2138.53,44294.10674
2021-04-18 17:00:00,2161.52,2144.53,2169.91,2135.0,28316.33888000001
2021-04-18 18:00:00,2144.54,2168.71,2177.47,2135.78,25306.457509999997
2021-04-18 19:00:00,2168.81,2188.41,2194.56,2168.81,27516.62089
2021-04-18 20:00:00,2188.33,2223.7,2227.69,2187.72,29734.71214
2021-04-18 21:00:00,2223.72,2220.4,2224.85,2187.36,30927.258980000006
2021-04-18 22:00:00,2220.41,2237.44,2247.78,2209.56,31523.415249999995
2021-04-18 23:00:00,2237.32,2235.64,2248.98,2219.36,29263.471930000003
2021-04-19 00:00:00,2235.65,2256.0,2265.0,2198.06,41882.87933
2021-04-19 01:00:00,2256.0,2244.21,2300.0,2232.0,39075.19772
2021-04-19 02:00:00,2244.4,2251.23,2295.0,2229.79,25406.232969999997
2021-04-19 03:00:00,2251.39,2266.21,2278.3,2241.1,26986.291510000003
2021-04-19 04:00:00,2266.0,2262.68,2268.92,2253.63,20256.639520000004
2021-04-19 05:00:00,2262.67,2240.01,2264.99,2232.43,20907.401800000003
2021-04-19 06:00:00,2240.0,2262.31,2266.32,2235.71,21748.015630000005
2021-04-19 07:00:00,2262.3,2268.6,2275.0,2252.85,22385.782120000007
2021-04-19 08:00:00,2268.58,2240.93,2277.84,2239.85,27903.40254999999
2021-04-19 09:00:00,2240.93,2227.71,2250.63,2223.94,34332.14142
2021-04-19 10:00:00,2227.71,2219.23,2232.15,2190.0,40569.28820999999
2021-04-19 11:00:00,2219.17,2246.63,2251.86,2215.35,28095.770580000004
2021-04-19 12:00:00,2246.63,2222.22,2252.82,2218.47,21578.506199999996
2021-04-19 13:00:00,2222.23,2217.08,2232.0,2198.08,33949.00548999999
2021-04-19 14:00:00,2217.08,2145.22,2217.08,2118.89,84071.95541999998
2021-04-19 15:00:00,2145.25,2095.32,2156.35,2080.0,100204.56612999999
2021-04-19 16:00:00,2095.58,2104.05,2144.01,2082.27,59004.16869
2021-04-19 17:00:00,2104.05,2144.56,2148.6,2089.14,30719.26556
2021-04-19 18:00:00,2144.46,2168.43,2174.75,2142.34,27312.41927999999
2021-04-19 19:00:00,2168.43,2187.46,2188.38,2155.57,21808.388279999996
2021-04-19 20:00:00,2187.46,2204.91,2215.71,2173.45,24720.110719999993
2021-04-19 21:00:00,2204.9,2200.1,2220.0,2178.48,17762.362279999998
2021-04-19 22:00:00,2199.97,2188.75,2210.0,2179.42,22182.910819999994
2021-04-19 23:00:00,2188.76,2161.12,2201.86,2152.15,27729.56331999999
2021-04-20 00:00:00,2161.12,2088.5,2177.04,2065.0,75883.57099000001
2021-04-20 01:00:00,2088.25,2096.73,2130.06,2080.0,49608.33214
2021-04-20 02:00:00,,,,,
2021-04-20 03:00:00,,,,,
2021-04-20 04:00:00,2097.56,2140.51,2147.32,2084.61,22162.51639
2021-04-20 05:00:00,2140.52,2118.62,2145.0,2109.33,32537.003829999987
2021-04-20 06:00:00,2118.57,2077.33,2131.3,2060.7,44560.24929999998
2021-04-20 07:00:00,2077.33,2092.03,2098.27,2055.0,44503.25884
2021-04-20 08:00:00,2092.54,2143.04,2153.32,2087.02,45829.647639999996
2021-04-20 09:00:00,2143.04,2138.31,2158.81,2130.03,33461.62453
2021-04-20 10:00:00,2138.31,2181.84,2191.53,2135.45,55596.65713
2021-04-20 11:00:00,2181.84,2194.8,2199.89,2173.01,31737.729489999998
2021-04-20 12:00:00,2194.8,2179.71,2196.37,2163.85,30726.82542000001
2021-04-20 13:00:00,2179.72,2221.22,2223.81,2178.33,39038.336429999996
2021-04-20 14:00:00,2221.23,2174.32,2230.0,2166.77,53495.060189999975
2021-04-20 15:00:00,2174.28,2186.65,2189.23,2140.76,49637.26839
2021-04-20 16:00:00,2187.14,2249.99,2265.0,2172.48,66058.63368000001
2021-04-20 17:00:00,2250.16,2269.88,2271.11,2235.34,48919.33623
2021-04-20 18:00:00,2269.89,2284.03,2297.47,2255.31,56348.44683999998
2021-04-20 19:00:00,2284.02,2324.7,2326.43,2274.96,51323.891050000006
2021-04-20 20:00:00,2324.81,2303.93,2333.0,2293.31,51075.64839
2021-04-20 21:00:00,2303.93,2340.57,2344.31,2303.05,31737.444449999995
2021-04-20 22:00:00,2340.56,2318.42,2346.62,2297.57,38372.48204000001
2021-04-20 23:00:00,2318.46,2330.03,2338.54,2313.57,39626.84560999999
2021-04-21 00:00:00,2330.26,2285.99,2362.98,2282.0,79670.25703000002
2021-04-21 01:00:00,2286.09,2321.18,2329.77,2279.44,40649.26524999999
2021-04-21 02:00:00,2321.18,2326.8,2337.33,2303.78,31120.304820000005
2021-04-21 03:00:00,2326.92,2284.0,2331.2,2283.17,44992.608799999995
2021-04-21 04:00:00,2284.0,2305.99,2314.78,2272.94,35489.85476000001
2021-04-21 05:00:00,2305.99,2303.49,2319.22,2281.8,30901.63874
2021-04-21 06:00:00,2303.5,2316.02,2331.0,2286.03,34398.65467999998
2021-04-21 07:00:00,2316.02,2294.18,2316.1,2284.81,33657.76055999999
2021-04-21 08:00:00,2294.18,2296.43,2303.49,2263.33,38850.15054999999
2021-04-21 09:00:00,2296.42,2299.32,2312.5,2284.0,28343.47661
2021-04-21 10:00:00,2299.32,2264.92,2301.26,2251.0,49553.953949999996
2021-04-21 11:00:00,2264.91,2264.98,2279.15,2235.16,52547.76958000001
2021-04-21 12:00:00,2264.98,2368.54,2381.74,2258.61,111369.88497000001
2021-04-21 13:00:00,2368.54,2388.26,2388.27,2358.33,59383.25211000001
2021-04-21 14:00:00,2388.26,2440.76,2441.81,2360.25,70460.76554
2021-04-21 15:00:00,2440.76,2442.8,2450.0,2406.0,68662.71702000001
2021-04-21 16:00:00,2442.79,2426.59,2469.54,2422.78,67120.08956
2021-04-21 17:00:00,2426.63,2419.49,2439.85,2403.22,39821.30548
2021-04-21 18:00:00,2419.49,2406.58,2432.17,2396.54,35200.996979999996
2021-04-21 19:00:00,2406.59,2436.94,2447.93,2406.22,32134.07727999999
2021-04-21 20:00:00,2436.95,2401.29,2439.88,2384.0,46259.87142
2021-04-21 21:00:00,2401.3,2374.32,2410.61,2370.0,34526.6179
2021-04-21 22:00:00,2374.06,2363.01,2404.98,2344.34,55846.09692
2021-04-21 23:00:00,2363.0,2357.06,2383.09,2335.0,56924.49118999999
2021-04-22 00:00:00,2357.06,2416.05,2417.64,2313.46,102785.47960000004
2021-04-22 01:00:00,2416.17,2400.23,2453.28,2399.71,70519.30076000001
2021-04-22 02:00:00,2400.24,2406.09,2422.07,2343.0,111446.61497
2021-04-22 03:00:00,2406.02,2390.48,2430.0,2376.8,68242.28229
2021-04-22 04:00:00,2390.21,2446.92,2449.0,2387.34,61480.90009999999
2021-04-22 05:00:00,2446.92,2478.89,2484.13,2424.83,86331.72992999999
2021-04-22 06:00:00,2478.89,2474.93,2496.0,2463.34,69437.97207
2021-04-22 07:00:00,2474.87,2471.44,2486.57,2444.96,58812.67285000002
2021-04-22 08:00:00,2471.02,2453.43,2481.3,2409.97,98855.68739
2021-04-22 09:00:00,2453.42,2493.97,2499.0,2434.17,81150.44117000002
2021-04-22 10:00:00,2493.96,2512.09,2521.64,2475.93,102414.02116999999
2021-04-22 11:00:00,2512.09,2544.7,2574.0,2510.76,124640.59145
2021-04-22 12:00:00,2544.37,2550.56,2594.62,2544.21,99404.11121999999
2021-04-22 13:00:00,2550.57,2541.63,2589.92,2540.05,68198.34335
2021-04-22 14:00:00,2541.92,2600.91,2607.0,2541.24,79021.33186
2021-04-22 15:00:00,2601.22,2610.58,2612.14,2575.0,64826.721480000015
2021-04-22 16:00:00,2610.76,2612.25,2644.47,2602.49,84417.93271999998
2021-04-22 17:00:00,2612.25,2526.46,2625.59,2524.09,109500.21787000004
2021-04-22 18:00:00,2526.18,2539.82,2579.97,2505.0,132528.99758000002
2021-04-22 19:00:00,2539.8,2535.54,2546.86,2468.0,94856.45960000002
2021-04-22 20:00:00,2535.56,2400.73,2535.56,2380.0,141055.73389000006
2021-04-22 21:00:00,2400.47,2415.28,2436.39,2303.44,166441.34321000005
2021-04-22 22:00:00,2415.32,2404.2,2452.36,2385.48,84270.50533999999
2021-04-22 23:00:00,2404.2,2397.94,2453.54,2390.69,53004.442919999994
2021-04-23 00:00:00,2397.94,2373.86,2442.89,2358.53,109457.10706000001
2021-04-23 01:00:00,2373.86,2325.82,2392.59,2250.0,160684.78294000003
2021-04-23 02:00:00,2321.81,2250.58,2342.27,2116.0,210263.80639000004
2021-04-23 03:00:00,2250.58,2282.74,2296.8,2224.2,134635.29377999998
2021-04-23 04:00:00,2282.74,2207.21,2285.64,2197.32,124765.96624000001
2021-04-23 05:00:00,2207.11,2228.45,2245.49,2135.0,151029.12561000002
2021-04-23 06:00:00,2228.44,2210.42,2228.45,2155.87,130185.14099000004
2021-04-23 07:00:00,2210.43,2132.45,2234.65,2117.97,152171.01093000002
2021-04-23 08:00:00,2132.22,2218.09,2218.26,2107.0,151375.24839999998
